"GEO
ID",County,State,"State
Abbreviation","County
PrEP
Users","County
PrEP
Rate","County
PrEP
Rate
Stability","Male
PrEP
Users","Male
PrEP
Rate","Male
PrEP
Rate
Stability","Female
PrEP
Users","Female
PrEP
Rate","Female
PrEP
Rate
Stability","Age
LE 24
PrEP
Users","Age
LE
24
PrEP
Rate","Age LE
24 PrEP
Rate
Stability","Age
25-34
PrEP
Users","Age
25-34
PrEP
Rate","Age
25-34
PrEP
Rate
Stability","Age
35-44
PrEP
Users","Age
35-44
PrEP
Rate","Age
35-44
PrEP
Rate
Stability","Age
45-54
PrEP
Users","Age
45-54
PrEP
Rate","Age
45-54
PrEP
Rate
Stability","Age
55-64
PrEP
Users","Age
55-64
PrEP
Rate","Age
55-64
PrEP
Rate
Stability","Age
65+
PrEP
Users","Age
65+
PrEP
Rate","Age 65+
PrEP
Rate
Stability",Year
36007,Broome County,New York,NY,161,95,Y,148,177,Y,14,16,Y,25,62,Y,66,298,Y,36,168,Y,17,85,Y,15,58,Y,4,10,N,2023
36009,"Cattaraugus
County",New York,NY,46,72,Y,42,131,Y,4,12,N,-1,-1,-9,20,248,Y,8,92,N,9,103,N,4,37,N,-1,-1,-9,2023
36011,Cayuga County,New York,NY,63,97,Y,60,182,Y,3,9,N,-1,-1,-9,24,267,Y,15,161,Y,8,93,N,6,53,N,-1,-1,-9,2023
36013,"Chautauqua
County",New York,NY,80,75,Y,74,140,Y,6,11,N,10,53,N,34,244,Y,14,95,Y,14,98,Y,7,40,N,3,11,N,2023
36015,Chemung County,New York,NY,74,107,Y,69,201,Y,5,14,N,-1,-1,-9,31,313,Y,12,119,Y,11,116,N,7,62,N,-1,-1,-9,2023
36017,Chenango County,New York,NY,36,92,Y,33,167,Y,4,20,N,-1,-1,-9,14,273,Y,8,152,N,5,92,N,4,57,N,-1,-1,-9,2023
36019,Clinton County,New York,NY,59,87,Y,56,161,Y,3,9,N,-1,-1,-9,19,209,Y,14,144,Y,12,132,Y,6,54,N,-1,-1,-9,2023
36021,Columbia County,New York,NY,76,140,Y,70,257,Y,7,26,N,11,162,N,26,409,Y,18,254,Y,10,135,N,9,90,N,4,24,N,2023
36023,Cortland County,New York,NY,42,105,Y,40,206,Y,3,15,N,-1,-1,-9,17,332,Y,10,199,N,6,123,N,4,69,N,-1,-1,-9,2023
36025,Delaware County,New York,NY,40,101,Y,37,183,Y,4,21,N,-1,-1,-9,14,322,Y,10,206,N,6,120,N,5,72,N,-1,-1,-9,2023
36027,Dutchess County,New York,NY,409,157,Y,374,291,Y,36,27,Y,62,132,Y,124,349,Y,118,315,Y,50,134,Y,39,89,Y,16,27,Y,2023
36029,Erie County,New York,NY,1495,184,Y,1360,347,Y,135,32,Y,233,168,Y,580,452,Y,377,309,Y,153,145,Y,118,91,Y,36,19,Y,2023
36031,Essex County,New York,NY,30,91,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,10,245,N,7,165,N,6,136,N,4,66,N,-1,-1,-9,2023
36033,Franklin County,New York,NY,37,92,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,12,208,Y,9,153,N,7,127,N,4,60,N,-1,-1,-9,2023
36035,Fulton County,New York,NY,56,124,Y,52,233,Y,4,18,N,9,128,N,20,333,Y,11,169,N,9,137,N,6,76,N,3,27,N,2023
36037,Genesee County,New York,NY,48,97,Y,45,182,Y,3,12,N,-1,-1,-9,19,271,Y,10,141,N,5,74,N,4,46,N,-1,-1,-9,2023
36039,Greene County,New York,NY,63,151,Y,59,276,Y,4,20,N,6,108,N,18,323,Y,16,278,Y,12,211,Y,10,134,N,3,26,N,2023
36041,Hamilton County,New York,NY,5,107,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
36043,Herkimer County,New York,NY,33,65,Y,30,118,Y,4,16,N,7,83,N,10,149,N,8,115,N,6,87,N,3,34,N,3,22,N,2023
36045,Jefferson County,New York,NY,63,67,Y,57,114,Y,7,16,N,-1,-1,-9,18,96,Y,11,78,N,10,95,N,7,56,N,-1,-1,-9,2023
36047,Kings County,New York,NY,11675,542,Y,10837,1072,Y,833,73,Y,876,253,Y,6105,1384,Y,3410,921,Y,943,317,Y,306,107,Y,79,19,Y,2023
36049,Lewis County,New York,NY,14,63,Y,-1,-1,-9,-1,-1,-9,4,111,N,4,135,N,3,96,N,3,99,N,-1,-1,-9,-1,-1,-9,2023
36051,Livingston County,New York,NY,53,99,Y,50,187,Y,4,15,N,11,90,N,20,320,Y,10,145,N,6,90,N,7,79,N,3,23,N,2023
36053,Madison County,New York,NY,51,87,Y,47,163,Y,4,13,N,-1,-1,-9,18,263,Y,12,158,Y,7,95,N,5,49,N,-1,-1,-9,2023
36055,Monroe County,New York,NY,991,154,Y,891,288,Y,100,30,Y,165,141,Y,365,361,Y,214,222,Y,118,140,Y,105,106,Y,24,17,Y,2023
36057,"Montgomery
County",New York,NY,45,109,Y,42,207,Y,3,14,N,8,113,N,16,268,Y,9,143,N,7,124,N,5,76,N,3,31,N,2023
36059,Nassau County,New York,NY,1511,128,Y,1398,243,Y,112,19,Y,273,134,Y,683,426,Y,319,184,Y,122,68,Y,97,50,Y,21,8,Y,2023
36061,New York County,New York,NY,18984,1318,Y,18404,2699,Y,577,76,Y,1238,614,Y,7641,2296,Y,6069,2624,Y,2313,1222,Y,1354,728,Y,356,119,Y,2023
36063,Niagara County,New York,NY,182,101,Y,165,187,Y,17,18,Y,28,98,Y,76,298,Y,39,151,Y,20,82,Y,17,55,Y,4,9,N,2023
36065,Oneida County,New York,NY,125,65,Y,108,112,Y,17,17,Y,26,74,Y,48,176,Y,23,83,Y,15,58,Y,11,35,N,4,9,N,2023
36067,Onondaga County,New York,NY,596,149,Y,547,285,Y,50,24,Y,97,128,Y,227,380,Y,140,238,Y,65,125,Y,53,84,Y,15,17,Y,2023
36069,Ontario County,New York,NY,86,88,Y,81,169,Y,6,12,N,17,105,Y,32,258,Y,15,110,Y,10,77,N,11,66,N,4,15,N,2023
36071,Orange County,New York,NY,381,114,Y,353,213,Y,28,17,Y,50,69,Y,138,285,Y,94,184,Y,45,90,Y,41,81,Y,14,23,Y,2023
36073,Orleans County,New York,NY,35,103,Y,32,188,Y,3,18,N,-1,-1,-9,14,286,Y,7,148,N,4,86,N,4,65,N,-1,-1,-9,2023
36075,Oswego County,New York,NY,82,81,Y,79,155,Y,4,8,N,15,75,Y,30,213,Y,20,142,Y,9,66,N,7,40,N,3,14,N,2023
36077,Otsego County,New York,NY,47,87,Y,43,166,Y,5,18,N,8,54,N,18,308,Y,9,151,N,7,116,N,5,62,N,3,23,N,2023
36079,Putnam County,New York,NY,139,164,Y,128,300,Y,12,28,Y,28,208,Y,53,492,Y,28,218,Y,14,106,Y,13,85,Y,6,31,N,2023
36081,Queens County,New York,NY,6273,323,Y,5740,610,Y,530,53,Y,524,184,Y,2646,801,Y,2042,669,Y,706,242,Y,301,98,Y,66,16,Y,2023
36083,Rensselaer County,New York,NY,178,129,Y,164,239,Y,15,21,Y,27,110,Y,71,325,Y,34,162,Y,23,122,Y,16,73,Y,9,30,N,2023
36085,Richmond County,New York,NY,484,116,Y,436,215,Y,48,22,Y,64,89,Y,203,321,Y,115,182,Y,54,84,Y,39,58,Y,11,13,N,2023
36087,Rockland County,New York,NY,280,105,Y,262,200,Y,18,13,Y,38,65,Y,117,302,Y,63,163,Y,32,86,Y,25,64,Y,7,13,N,2023
36089,"St. Lawrence
County",New York,NY,61,66,Y,55,117,Y,7,15,N,-1,-1,-9,17,149,Y,10,81,N,10,82,N,7,48,N,-1,-1,-9,2023
36091,Saratoga County,New York,NY,214,103,Y,200,195,Y,14,13,Y,31,97,Y,80,282,Y,39,124,Y,31,100,Y,25,71,Y,9,18,N,2023
36093,"Schenectady
County",New York,NY,171,126,Y,156,236,Y,16,23,Y,17,68,Y,53,250,Y,51,244,Y,19,102,Y,27,130,Y,6,21,N,2023
36095,Schoharie County,New York,NY,35,132,Y,32,240,Y,3,23,N,-1,-1,-9,13,410,Y,7,209,N,5,149,N,4,90,N,-1,-1,-9,2023
36097,Schuyler County,New York,NY,18,119,Y,-1,-1,-9,-1,-1,-9,4,197,N,7,368,N,4,198,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
36099,Seneca County,New York,NY,23,83,Y,-1,-1,-9,-1,-1,-9,5,113,N,9,228,N,5,129,N,3,84,N,-1,-1,-9,-1,-1,-9,2023
36101,Steuben County,New York,NY,95,121,Y,89,229,Y,7,18,N,21,166,Y,37,345,Y,20,183,Y,9,82,N,6,45,N,4,20,N,2023
36103,Suffolk County,New York,NY,1592,122,Y,1485,231,Y,107,16,Y,269,117,Y,686,368,Y,326,178,Y,144,73,Y,125,55,Y,44,16,Y,2023
36105,Sullivan County,New York,NY,70,104,Y,64,182,Y,6,18,N,10,89,N,15,157,Y,21,209,Y,8,83,N,14,123,Y,4,25,N,2023
36107,Tioga County,New York,NY,41,100,Y,37,180,Y,4,19,N,-1,-1,-9,16,303,Y,9,156,N,5,90,N,4,56,N,-1,-1,-9,2023
36109,Tompkins County,New York,NY,97,104,Y,91,199,Y,7,15,N,21,66,Y,38,307,Y,21,188,Y,9,91,N,6,56,N,4,23,N,2023
36111,Ulster County,New York,NY,246,153,Y,230,288,Y,16,20,Y,19,74,Y,66,293,Y,68,290,Y,43,191,Y,40,149,Y,11,28,N,2023
36113,Warren County,New York,NY,56,97,Y,53,186,Y,4,14,N,-1,-1,-9,21,276,Y,10,131,N,8,106,N,9,87,N,-1,-1,-9,2023
36115,"Washington
County",New York,NY,55,105,Y,51,190,Y,4,16,N,-1,-1,-9,20,282,Y,9,122,N,8,106,N,8,86,N,-1,-1,-9,2023
36117,Wayne County,New York,NY,73,94,Y,68,176,Y,5,13,N,16,134,Y,28,265,Y,13,120,Y,8,75,N,7,50,N,4,20,N,2023
36119,"Westchester
County",New York,NY,1422,168,Y,1321,323,Y,102,23,Y,250,169,Y,536,479,Y,317,244,Y,151,113,Y,122,89,Y,47,25,Y,2023
36121,Wyoming County,New York,NY,34,99,Y,31,166,Y,3,19,N,-1,-1,-9,14,272,Y,7,135,N,4,81,N,3,51,N,-1,-1,-9,2023
36123,Yates County,New York,NY,21,103,Y,-1,-1,-9,-1,-1,-9,5,130,N,8,300,N,4,162,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37001,Alamance County,North Carolina,NC,133,88,Y,121,168,Y,13,16,Y,24,79,Y,46,200,Y,29,132,Y,17,77,Y,15,65,Y,5,16,N,2023
37003,Alexander County,North Carolina,NC,25,79,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,10,220,N,5,116,N,3,62,N,3,56,N,-1,-1,-9,2023
37005,Alleghany County,North Carolina,NC,8,80,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,3,267,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37007,Anson County,North Carolina,NC,24,128,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,9,292,N,5,188,N,4,150,N,3,103,N,-1,-1,-9,2023
37009,Ashe County,North Carolina,NC,18,75,Y,-1,-1,-9,-1,-1,-9,3,94,N,8,297,N,4,137,N,3,90,N,-1,-1,-9,-1,-1,-9,2023
37011,Avery County,North Carolina,NC,13,82,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,5,239,N,3,141,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37013,Beaufort County,North Carolina,NC,33,86,Y,29,157,Y,5,25,N,6,103,N,14,315,Y,8,179,N,4,73,N,-1,-1,-9,-1,-1,-9,2023
37015,Bertie County,North Carolina,NC,9,60,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,3,137,N,3,164,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37017,Bladen County,North Carolina,NC,23,91,Y,-1,-1,-9,-1,-1,-9,5,125,N,10,300,N,5,163,N,3,82,N,-1,-1,-9,-1,-1,-9,2023
37019,Brunswick County,North Carolina,NC,94,65,Y,90,131,Y,4,5,N,15,100,Y,42,286,Y,17,116,Y,13,79,Y,6,21,N,3,5,N,2023
37021,Buncombe County,North Carolina,NC,519,214,Y,486,420,Y,34,27,Y,39,111,Y,190,511,Y,128,329,Y,78,220,Y,54,154,Y,26,43,Y,2023
37023,Burke County,North Carolina,NC,60,78,Y,56,145,Y,4,10,N,-1,-1,-9,24,219,Y,13,131,Y,8,70,N,6,44,N,-1,-1,-9,2023
37025,Cabarrus County,North Carolina,NC,189,95,Y,174,181,Y,16,16,Y,31,81,Y,61,201,Y,46,131,Y,28,84,Y,19,67,Y,5,15,N,2023
37027,Caldwell County,North Carolina,NC,54,77,Y,51,148,Y,3,9,N,-1,-1,-9,22,226,Y,12,136,Y,7,65,N,5,41,N,-1,-1,-9,2023
37029,Camden County,North Carolina,NC,4,42,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37031,Carteret County,North Carolina,NC,30,48,Y,27,90,Y,3,9,N,-1,-1,-9,11,171,N,6,77,N,4,47,N,3,26,N,-1,-1,-9,2023
37033,Caswell County,North Carolina,NC,18,91,Y,-1,-1,-9,-1,-1,-9,4,138,N,6,218,N,4,159,N,3,101,N,-1,-1,-9,-1,-1,-9,2023
37035,Catawba County,North Carolina,NC,102,73,Y,97,141,Y,6,8,N,16,64,Y,41,201,Y,21,109,Y,13,61,Y,9,39,N,3,10,N,2023
37037,Chatham County,North Carolina,NC,57,80,Y,52,152,Y,5,14,N,-1,-1,-9,22,308,Y,13,138,Y,7,65,N,5,42,N,-1,-1,-9,2023
37039,Cherokee County,North Carolina,NC,15,56,Y,15,115,Y,0,0,-9,-1,-1,-9,5,191,N,3,107,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37041,Chowan County,North Carolina,NC,5,42,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37043,Clay County,North Carolina,NC,6,56,N,6,116,N,-9,-9,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37045,Cleveland County,North Carolina,NC,91,106,Y,84,205,Y,7,16,N,17,110,Y,31,240,Y,20,178,Y,13,105,Y,9,65,N,3,15,N,2023
37047,Columbus County,North Carolina,NC,51,119,Y,49,230,Y,3,14,N,-1,-1,-9,23,361,Y,10,170,N,7,116,N,4,60,N,-1,-1,-9,2023
37049,Craven County,North Carolina,NC,46,53,Y,42,98,Y,4,9,N,8,49,N,17,125,Y,10,85,N,6,57,N,4,32,N,3,14,N,2023
37051,"Cumberland
County",North Carolina,NC,173,63,Y,152,112,Y,21,15,Y,36,56,Y,67,119,Y,42,98,Y,18,54,Y,9,27,N,4,9,N,2023
37053,Currituck County,North Carolina,NC,8,30,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,3,85,N,3,68,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37055,Dare County,North Carolina,NC,11,33,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,4,113,N,4,90,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37057,Davidson County,North Carolina,NC,143,96,Y,130,179,Y,13,17,Y,26,104,Y,50,231,Y,31,150,Y,18,79,Y,15,60,Y,5,15,N,2023
37059,Davie County,North Carolina,NC,23,60,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,7,148,N,4,80,N,3,52,N,4,61,N,-1,-1,-9,2023
37061,Duplin County,North Carolina,NC,37,90,Y,35,174,Y,3,14,N,-1,-1,-9,16,283,Y,8,149,N,5,84,N,3,46,N,-1,-1,-9,2023
37063,Durham County,North Carolina,NC,776,268,Y,707,514,Y,69,46,Y,100,183,Y,340,566,Y,184,381,Y,88,225,Y,48,132,Y,19,37,Y,2023
37065,"Edgecombe
County",North Carolina,NC,40,98,Y,34,181,Y,6,27,N,-1,-1,-9,16,270,Y,9,170,N,5,92,N,3,45,N,-1,-1,-9,2023
37067,Forsyth County,North Carolina,NC,385,116,Y,360,231,Y,25,14,Y,66,99,Y,147,285,Y,85,176,Y,37,78,Y,35,70,Y,16,23,Y,2023
37069,Franklin County,North Carolina,NC,78,120,Y,73,225,Y,6,18,N,-1,-1,-9,34,345,Y,17,174,Y,9,89,N,6,55,N,-1,-1,-9,2023
37071,Gaston County,North Carolina,NC,202,101,Y,185,193,Y,17,16,Y,35,101,Y,65,200,Y,47,154,Y,30,96,Y,20,64,Y,6,15,N,2023
37073,Gates County,North Carolina,NC,4,44,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37075,Graham County,North Carolina,NC,9,129,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,3,343,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37077,Granville County,North Carolina,NC,79,148,Y,73,266,Y,6,23,N,-1,-1,-9,34,451,Y,17,221,Y,9,106,N,6,65,N,-1,-1,-9,2023
37079,Greene County,North Carolina,NC,11,62,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,4,127,N,3,104,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37081,Guilford County,North Carolina,NC,654,140,Y,609,280,Y,45,18,Y,125,123,Y,248,342,Y,131,191,Y,86,128,Y,50,75,Y,13,15,Y,2023
37083,Halifax County,North Carolina,NC,38,94,Y,33,171,Y,6,29,N,-1,-1,-9,16,294,Y,9,171,N,5,95,N,3,43,N,-1,-1,-9,2023
37085,Harnett County,North Carolina,NC,103,89,Y,95,167,Y,9,15,N,18,83,Y,43,201,Y,23,113,Y,12,73,Y,7,44,N,3,15,N,2023
37087,Haywood County,North Carolina,NC,55,99,Y,52,195,Y,3,10,N,6,83,N,17,229,Y,12,167,Y,9,117,N,7,74,N,4,24,N,2023
37089,Henderson County,North Carolina,NC,99,95,Y,93,186,Y,6,11,N,11,77,N,30,241,Y,22,161,Y,16,110,Y,13,77,Y,7,22,N,2023
37091,Hertford County,North Carolina,NC,12,71,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,5,247,N,4,195,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37093,Hoke County,North Carolina,NC,26,60,Y,23,108,Y,3,13,N,6,75,N,10,109,N,7,89,N,3,49,N,-1,-1,-9,-1,-1,-9,2023
37095,Hyde County,North Carolina,NC,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37097,Iredell County,North Carolina,NC,120,71,Y,113,136,Y,8,9,N,21,71,Y,46,185,Y,24,95,Y,16,58,Y,11,39,N,3,9,N,2023
37099,Jackson County,North Carolina,NC,37,94,Y,-1,-1,-9,-1,-1,-9,4,38,N,11,235,N,9,191,N,6,127,N,5,90,N,3,33,N,2023
37101,Johnston County,North Carolina,NC,222,111,Y,206,209,Y,16,16,Y,35,93,Y,96,304,Y,47,139,Y,25,74,Y,15,50,Y,6,18,N,2023
37103,Jones County,North Carolina,NC,5,61,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37105,Lee County,North Carolina,NC,38,68,Y,35,127,Y,4,14,N,-1,-1,-9,13,147,Y,9,107,N,5,60,N,3,34,N,-1,-1,-9,2023
37107,Lenoir County,North Carolina,NC,27,58,Y,24,111,Y,3,12,N,-1,-1,-9,10,154,N,6,100,N,4,64,N,3,40,N,-1,-1,-9,2023
37109,Lincoln County,North Carolina,NC,76,93,Y,70,172,Y,7,17,N,13,102,Y,25,227,Y,18,156,Y,11,83,N,8,55,N,3,16,N,2023
37111,McDowell County,North Carolina,NC,42,108,Y,40,204,Y,3,15,N,5,83,N,13,233,Y,10,194,N,7,117,N,6,93,N,3,30,N,2023
37113,Macon County,North Carolina,NC,32,95,Y,-1,-1,-9,-1,-1,-9,4,87,N,10,267,N,7,172,N,5,121,N,4,69,N,3,27,N,2023
37115,Madison County,North Carolina,NC,20,103,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,6,249,N,5,186,N,4,144,N,3,96,N,-1,-1,-9,2023
37117,Martin County,North Carolina,NC,17,92,Y,15,175,Y,3,30,N,4,144,N,7,308,N,4,183,N,-1,-1,-9,-1,-1,-9,-1,-1,-9,2023
37119,"Mecklenburg
County",North Carolina,NC,2593,266,Y,2441,524,Y,152,30,Y,308,170,Y,975,487,Y,731,426,Y,321,213,Y,207,161,Y,45,31,Y,2023
37121,Mitchell County,North Carolina,NC,15,114,Y,-1,-1,-9,-1,-1,-9,-1,-1,-9,5,304,N,4,245,N,3,159,N,-1,-1,-9,-1,-1,-9,2023
